"word","item_id","word_nr","subj_id","gender_match","target_gender","type","AOI_id","ACCURACY","cond","Gram","Gen","Synt","Lex","Gram_x_Gen","Gen_x_Synt","Gen_x_Lex","Gram_x_Synt","Gram_x_Lex","Gram_x_Gen_x_Synt","Gram_x_Gen_x_Lex","FPFix","FPReg","gaze_duration","go_past_time","RegIn_incl","SFD","total_duration"
"фруктов и","42",5,"russ27","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,101,101,0,101,101
"фруктов и","42",5,"russ11","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,136,136,0,136,136
"фруктов и","42",5,"russ23","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,190,190,0,190,190
"фруктов и","42",5,"russ39","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,152,152,0,152,152
"фруктов и","42",5,"20","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,234,234,0,234,234
"фруктов и","42",5,"russ24","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,184,184,0,184,184
"фруктов и","42",5,"russ32","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,128,128,0,128,128
"фруктов и","42",5,"russ28","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,188,188,0,188,188
"фруктов и","42",5,"russ36","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,158,158,0,158,158
"хлеба","31",5,"russ41","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,1,117,117,0,117,117
"хлеба","31",5,"russ09","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,180,180,0,180,180
"хлеба","31",5,"russ05","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,158,158,0,158,158
"хлеба","31",5,"russ17","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,154,154,0,154,154
"хлеба","31",5,"russ13","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,223,223,0,223,223
"хлеба","31",5,"russ01","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,153,153,0,153,153
"хлеба","31",5,"russ21","Match","M","stim_verb","R5",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,139,139,0,139,139
"хлеба","31",5,"russ10","Mis","F","stim_verb","R5",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,184,184,0,184,184
"хлеба","31",5,"russ02","Mis","F","stim_verb","R5",0,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,222,222,0,222,222
"хлеба","31",5,"russ06","Mis","F","stim_verb","R5",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,87,87,0,87,87
"хлеба","31",5,"russ22","Mis","F","stim_verb","R5",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,236,236,0,236,236
"хлеба","31",5,"russ26","Mis","F","stim_verb","R5",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,0,254,254,0,254,254
"хлеба","31",5,"russ03","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,292,292,0,292,292
"хлеба","31",5,"russ23","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,205,205,0,205,205
"хлеба","31",5,"russ35","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,1,202,202,0,202,202
"хлеба","31",5,"russ15","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,183,183,0,183,183
"хлеба","31",5,"russ39","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,247,247,0,247,247
"хлеба","31",5,"russ11","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,219,219,0,219,219
"хлеба","31",5,"russ07","Match","F","stim_verb","R5",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,219,219,0,219,219
"хлеба","31",5,"russ40","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,299,299,0,299,299
"хлеба","31",5,"20","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,292,292,0,292,292
"хлеба","31",5,"russ36","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,170,170,0,170,170
"хлеба","31",5,"russ08","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,127,127,0,127,127
"хлеба","31",5,"russ16","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,176,176,0,176,176
"хлеба","31",5,"russ24","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,188,188,0,188,188
"хлеба","31",5,"russ32","Mis","M","stim_verb","R5",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,189,189,0,189,189
"что","8",5,"russ21","Mis","F","stim_adj","R5",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,227,227,0,227,227
"что","8",5,"russ17","Mis","F","stim_adj","R5",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,155,155,0,155,155
"что","8",5,"russ09","Mis","F","stim_adj","R5",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,1,157,157,0,157,157
"что","8",5,"russ37","Mis","F","stim_adj","R5",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,195,195,0,195,195
"что","8",5,"russ01","Mis","F","stim_adj","R5",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,238,238,0,238,238
"что","8",5,"russ29","Mis","F","stim_adj","R5",-1,"g",0.5,-0.5,0.666666666666667,0,-0.5,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,0,1,0,174,174,0,174,174
"что","8",5,"russ06","Match","F","stim_adj","R5",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,200,200,0,200,200
"что","8",5,"russ02","Match","F","stim_adj","R5",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,1,155,155,0,155,155
"что","8",5,"russ10","Match","F","stim_adj","R5",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,151,151,0,151,151
"что","8",5,"russ18","Match","F","stim_adj","R5",-1,"j",-0.5,-0.5,0.666666666666667,0,0.5,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,0,1,0,167,167,0,167,167
"что","8",5,"russ07","Mis","M","stim_adj","R5",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,308,308,0,308,308
"что","8",5,"russ35","Mis","M","stim_adj","R5",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,294,294,0,294,294
"что","8",5,"russ39","Mis","M","stim_adj","R5",-1,"a",0.5,0.5,0.666666666666667,0,0.5,0.666666666666667,0,0.666666666666667,0,0.333333333333333,0,1,0,281,281,0,281,281
"что","8",5,"russ32","Match","M","stim_adj","R5",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,207,207,0,207,207
"что","8",5,"russ28","Match","M","stim_adj","R5",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,313,313,0,313,313
"что","8",5,"russ08","Match","M","stim_adj","R5",-1,"d",-0.5,0.5,0.666666666666667,0,-0.5,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,0,1,0,176,176,0,176,176
"экспериментов","46",5,"russ17","Mis","M","stim_pred_adj","R5",-1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,223,223,0,223,223
"экспериментов","46",5,"russ10","Match","M","stim_pred_adj","R5",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,277,277,0,277,277
"экспериментов","46",5,"russ14","Match","M","stim_pred_adj","R5",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,205,205,0,205,205
"экспериментов","46",5,"russ30","Match","M","stim_pred_adj","R5",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,150,150,0,150,150
"экспериментов","46",5,"russ18","Match","M","stim_pred_adj","R5",-1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,146,146,0,146,146
"экспериментов","46",5,"russ23","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,219,219,0,219,219
"экспериментов","46",5,"russ11","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,159,159,0,159,159
"экспериментов","46",5,"russ03","Mis","F","stim_pred_adj","R5",-1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,233,233,0,233,233
"экспериментов","46",5,"russ36","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,162,162,0,162,162
"экспериментов","46",5,"russ16","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,161,161,0,161,161
"экспериментов","46",5,"russ24","Match","F","stim_pred_adj","R5",-1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,185,185,0,185,185
"бежал","19",2,"russ21","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,1,354,449,0,NA,449
"бежал","19",2,"russ41","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,542,542,0,NA,542
"бежал","19",2,"russ13","Match","M","stim_verb","R2",1,"e",-0.5,0.5,0,0.666666666666667,-0.5,0,0.666666666666667,0,-0.666666666666667,0,-0.333333333333333,1,0,318,318,0,NA,318
"бежал","19",2,"russ10","Mis","F","stim_verb","R2",1,"h",0.5,-0.5,0,0.666666666666667,-0.5,0,-0.666666666666667,0,0.666666666666667,0,-0.333333333333333,1,1,119,367,0,NA,367
"бежалa","19",2,"russ07","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,0,428,428,0,NA,428
"бежалa","19",2,"russ39","Match","F","stim_verb","R2",1,"k",-0.5,-0.5,0,0.666666666666667,0.5,0,-0.666666666666667,0,-0.666666666666667,0,0.333333333333333,1,1,145,285,0,NA,285
"бежалa","19",2,"russ04","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,158,158,1,NA,585
"бежалa","19",2,"russ24","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,0,279,279,1,NA,525
"бежалa","19",2,"russ40","Mis","M","stim_verb","R2",1,"b",0.5,0.5,0,0.666666666666667,0.5,0,0.666666666666667,0,0.666666666666667,0,0.333333333333333,1,1,147,404,1,NA,857
"бесполезен","48",2,"russ17","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,240,240,1,NA,749
"бесполезен","48",2,"russ13","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,266,266,1,NA,737
"бесполезен","48",2,"russ05","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,391,391,1,NA,793
"бесполезен","48",2,"russ21","Mis","F","stim_pred_adj","R2",0,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,192,357,0,NA,357
"бесполезен","48",2,"russ09","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,230,230,1,NA,1088
"бесполезен","48",2,"russ41","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,848,848,1,NA,1123
"бесполезен","48",2,"russ37","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,371,371,0,NA,574
"бесполезен","48",2,"russ12","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,249,249,0,NA,249
"бесполезен","48",2,"russ16","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,182,182,1,NA,312
"бесполезен","48",2,"russ36","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,263,263,0,NA,706
"бесполезен","48",2,"russ24","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,467,467,0,NA,467
"бесполезен","48",2,"russ08","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,703,703,1,NA,1035
"бесполезен","48",2,"russ40","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,358,358,0,NA,358
"бесполезен","48",2,"russ04","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,427,427,0,NA,766
"бесполезен","48",2,"russ32","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,401,401,0,NA,401
"бесполезен","48",2,"20","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,473,473,1,NA,740
"бесполезна","48",2,"russ26","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,112,200,1,NA,324
"бесполезна","48",2,"russ06","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,249,249,0,NA,249
"бесполезна","48",2,"russ30","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,197,197,0,NA,580
"бесполезна","48",2,"russ10","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,331,331,0,NA,331
"бесполезна","48",2,"russ38","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,616,616,0,NA,616
"бесполезна","48",2,"russ22","Match","F","stim_pred_adj","R2",1,"l",-0.5,-0.5,-0.666666666666667,-0.666666666666667,0.5,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,986,986,0,NA,986
"бесполезна","48",2,"russ07","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,552,552,1,NA,942
"бесполезна","48",2,"russ03","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,487,487,1,NA,1000
"бесполезна","48",2,"russ35","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,659,659,0,NA,659
"бесполезна","48",2,"russ23","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,183,183,1,NA,361
"бесполезна","48",2,"russ11","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,1,192,382,0,NA,382
"бесполезна","48",2,"russ27","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,305,305,1,NA,903
"бесполезна","48",2,"russ39","Mis","M","stim_pred_adj","R2",1,"c",0.5,0.5,-0.666666666666667,-0.666666666666667,0.5,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.666666666666667,-0.333333333333333,-0.333333333333333,1,0,390,390,0,NA,390
"болен","39",2,"russ13","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,252,252,0,NA,252
"болен","39",2,"russ01","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,250,250,1,NA,553
"болен","39",2,"russ37","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,358,358,0,NA,358
"болен","39",2,"russ17","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,220,398,0,NA,398
"болен","39",2,"russ09","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,362,362,0,NA,362
"болен","39",2,"russ05","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,307,307,0,NA,307
"болен","39",2,"russ41","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,0,442,442,0,NA,442
"болен","39",2,"russ21","Match","M","stim_pred_adj","R2",1,"f",-0.5,0.5,-0.666666666666667,-0.666666666666667,-0.5,-0.666666666666667,-0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,1,1,88,292,1,NA,694
"болен","39",2,"russ06","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,1,114,241,1,NA,535
"болен","39",2,"russ02","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,235,235,1,NA,NA
"болен","39",2,"russ30","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,335,335,0,NA,615
"болен","39",2,"russ14","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,283,283,1,NA,672
"болен","39",2,"russ22","Mis","F","stim_pred_adj","R2",1,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,381,381,1,NA,NA
"болен","39",2,"russ38","Mis","F","stim_pred_adj","R2",0,"i",0.5,-0.5,-0.666666666666667,-0.666666666666667,-0.5,0.666666666666667,0.666666666666667,-0.666666666666667,-0.666666666666667,0.333333333333333,0.333333333333333,1,0,532,532,0,NA,532
